Timestamp,Epoch_Time_ms,MAG,D,P1,P2,P3
2026-06-19 16:48:39.158,1781905719158,245.6771,5.6,0,0,0
2026-06-19 16:48:39.198,1781905719199,245.6771,5.6,0,0,0
2026-06-19 16:48:39.238,1781905719238,245.6771,5.7,0,0,0
2026-06-19 16:48:39.278,1781905719278,245.6771,5.6,0,0,0
2026-06-19 16:48:39.319,1781905719319,144.9013,5.6,0,0,0
2026-06-19 16:48:39.359,1781905719359,144.9013,5.6,0,0,0
2026-06-19 16:48:39.398,1781905719398,144.9013,5.6,0,0,0
2026-06-19 16:48:39.438,1781905719438,144.9013,5.6,0,0,0
2026-06-19 16:48:39.478,1781905719478,144.9013,5.7,0,0,0
2026-06-19 16:48:39.518,1781905719518,144.9013,5.6,0,0,0
2026-06-19 16:48:39.558,1781905719559,150.9233,5.6,0,0,0
2026-06-19 16:48:39.599,1781905719599,150.9233,5.7,0,0,0
2026-06-19 16:48:39.638,1781905719638,150.9233,5.6,0,0,0
2026-06-19 16:48:39.679,1781905719679,150.9233,5.7,0,0,0
2026-06-19 16:48:39.718,1781905719718,150.9233,5.6,0,0,0
2026-06-19 16:48:39.758,1781905719758,150.9233,5.6,0,0,0
2026-06-19 16:48:39.798,1781905719798,150.9233,5.6,0,0,0
2026-06-19 16:48:39.838,1781905719838,141.1300,5.6,0,0,0
2026-06-19 16:48:39.878,1781905719878,141.1300,5.6,0,0,0
2026-06-19 16:48:39.919,1781905719919,141.1300,5.7,0,0,0
2026-06-19 16:48:39.959,1781905719959,141.1300,5.6,0,0,0
2026-06-19 16:48:39.999,1781905719999,141.1300,5.7,0,0,0
2026-06-19 16:48:40.039,1781905720039,141.1300,5.6,0,0,0
2026-06-19 16:48:40.079,1781905720079,124.7470,5.6,0,0,0
2026-06-19 16:48:40.118,1781905720119,124.7470,5.7,0,0,0
2026-06-19 16:48:40.159,1781905720159,124.7470,5.7,0,0,0
2026-06-19 16:48:40.199,1781905720199,124.7470,5.5,0,0,0
2026-06-19 16:48:40.239,1781905720239,124.7470,5.7,0,0,0
2026-06-19 16:48:40.278,1781905720278,124.7470,5.6,0,0,0
2026-06-19 16:48:40.318,1781905720318,124.7470,5.7,0,0,0
2026-06-19 16:48:40.359,1781905720359,122.5560,5.6,0,0,0
2026-06-19 16:48:40.399,1781905720399,122.5560,5.6,0,0,0
2026-06-19 16:48:40.438,1781905720438,122.5560,5.7,0,0,0
2026-06-19 16:48:40.479,1781905720479,122.5560,5.7,0,0,0
2026-06-19 16:48:40.519,1781905720519,122.5560,5.7,0,0,0
2026-06-19 16:48:40.558,1781905720558,122.5560,5.6,0,0,0
2026-06-19 16:48:40.598,1781905720599,138.8478,5.6,0,0,0
2026-06-19 16:48:40.639,1781905720639,138.8478,5.7,0,0,0
2026-06-19 16:48:40.679,1781905720679,138.8478,5.5,0,0,0
2026-06-19 16:48:40.718,1781905720718,138.8478,5.6,0,0,0
2026-06-19 16:48:40.759,1781905720759,138.8478,5.7,0,0,0
2026-06-19 16:48:40.799,1781905720799,138.8478,5.7,0,0,0
2026-06-19 16:48:40.839,1781905720839,138.8478,5.7,0,0,0
2026-06-19 16:48:40.879,1781905720879,136.2860,5.6,0,0,0
2026-06-19 16:48:40.918,1781905720918,136.2860,5.6,0,0,0
2026-06-19 16:48:40.958,1781905720958,136.2860,5.6,0,0,0
2026-06-19 16:48:40.998,1781905720998,136.2860,5.7,0,0,0
2026-06-19 16:48:41.039,1781905721039,136.2860,5.7,0,0,0
2026-06-19 16:48:41.078,1781905721078,136.2860,5.6,0,0,0
2026-06-19 16:48:41.119,1781905721119,159.2430,5.6,0,0,0
2026-06-19 16:48:41.159,1781905721159,159.2430,5.6,0,0,0
2026-06-19 16:48:41.199,1781905721199,159.2430,5.5,0,0,0
2026-06-19 16:48:41.239,1781905721239,159.2430,5.6,0,0,0
2026-06-19 16:48:41.279,1781905721279,159.2430,5.7,0,0,0
2026-06-19 16:48:41.319,1781905721319,159.2430,5.7,0,0,0
2026-06-19 16:48:41.358,1781905721358,159.2430,5.7,0,0,0
2026-06-19 16:48:41.399,1781905721399,134.2150,5.6,0,0,0
2026-06-19 16:48:41.439,1781905721439,134.2150,5.6,0,0,0
2026-06-19 16:48:41.478,1781905721478,134.2150,5.6,0,0,0
2026-06-19 16:48:41.519,1781905721519,134.2150,5.7,0,0,0
2026-06-19 16:48:41.559,1781905721559,134.2150,5.7,0,0,0
2026-06-19 16:48:41.599,1781905721599,134.2150,5.6,0,0,0
2026-06-19 16:48:41.639,1781905721639,221.2998,5.6,0,0,0
2026-06-19 16:48:41.679,1781905721679,221.2998,5.6,0,0,0
2026-06-19 16:48:41.719,1781905721719,221.2998,5.6,0,0,0
2026-06-19 16:48:41.758,1781905721758,221.2998,5.6,0,0,0
2026-06-19 16:48:41.799,1781905721799,221.2998,5.6,0,0,0
2026-06-19 16:48:41.839,1781905721839,221.2998,5.6,0,0,0
2026-06-19 16:48:41.879,1781905721879,221.2998,5.6,0,0,0
2026-06-19 16:48:41.919,1781905721919,127.6165,5.6,0,0,0
2026-06-19 16:48:41.959,1781905721959,127.6165,5.7,0,0,0
2026-06-19 16:48:41.999,1781905721999,127.6165,5.7,0,0,0
2026-06-19 16:48:42.039,1781905722039,127.6165,5.7,0,0,0
2026-06-19 16:48:42.079,1781905722079,127.6165,5.7,0,0,0
2026-06-19 16:48:42.118,1781905722118,127.6165,5.6,0,0,0
2026-06-19 16:48:42.159,1781905722159,125.3282,5.6,0,0,0
2026-06-19 16:48:42.198,1781905722198,125.3282,5.6,0,0,0
2026-06-19 16:48:42.239,1781905722239,125.3282,5.6,0,0,0
2026-06-19 16:48:42.279,1781905722279,125.3282,5.6,0,0,0
2026-06-19 16:48:42.319,1781905722319,125.3282,5.6,0,0,0
2026-06-19 16:48:42.359,1781905722359,125.3282,5.6,0,0,0
2026-06-19 16:48:42.399,1781905722399,125.3282,5.6,0,0,0
2026-06-19 16:48:42.439,1781905722439,126.0031,5.6,0,0,0
2026-06-19 16:48:42.478,1781905722479,126.0031,5.6,0,0,0
2026-06-19 16:48:42.518,1781905722518,126.0031,5.6,0,0,0
2026-06-19 16:48:42.558,1781905722558,126.0031,5.6,0,0,0
2026-06-19 16:48:42.598,1781905722598,126.0031,5.7,0,0,0
2026-06-19 16:48:42.639,1781905722639,126.0031,5.6,0,0,0
2026-06-19 16:48:42.679,1781905722679,159.2402,5.6,0,0,0
2026-06-19 16:48:42.719,1781905722719,159.2402,5.6,0,0,0
2026-06-19 16:48:42.759,1781905722759,159.2402,5.6,0,0,0
2026-06-19 16:48:42.799,1781905722799,159.2402,5.6,0,0,0
2026-06-19 16:48:42.839,1781905722839,159.2402,5.6,0,0,0
2026-06-19 16:48:42.879,1781905722879,159.2402,5.6,0,0,0
2026-06-19 16:48:42.919,1781905722919,159.2402,5.6,0,0,0
2026-06-19 16:48:42.959,1781905722959,126.3914,5.6,0,0,0
2026-06-19 16:48:42.999,1781905722999,126.3914,5.6,0,0,0
2026-06-19 16:48:43.039,1781905723039,126.3914,5.5,0,0,0
2026-06-19 16:48:43.079,1781905723079,126.3914,5.7,0,0,0
2026-06-19 16:48:43.118,1781905723118,126.3914,5.6,0,0,0
2026-06-19 16:48:43.158,1781905723158,126.3914,5.6,0,0,0
2026-06-19 16:48:43.199,1781905723199,123.1950,5.6,0,0,0
2026-06-19 16:48:43.239,1781905723239,123.1950,5.7,0,0,0
2026-06-19 16:48:43.278,1781905723278,123.1950,5.7,0,0,0
2026-06-19 16:48:43.319,1781905723319,123.1950,5.7,0,0,0
2026-06-19 16:48:43.359,1781905723359,123.1950,5.5,0,0,0
2026-06-19 16:48:43.399,1781905723399,123.1950,5.6,0,0,0
2026-06-19 16:48:43.438,1781905723438,123.1950,5.6,0,0,0
2026-06-19 16:48:43.479,1781905723479,116.6940,5.6,0,0,0
2026-06-19 16:48:43.519,1781905723519,116.6940,5.7,0,0,0
2026-06-19 16:48:43.559,1781905723559,116.6940,5.5,0,0,0
2026-06-19 16:48:43.598,1781905723598,116.6940,5.7,0,0,0
2026-06-19 16:48:43.639,1781905723639,116.6940,5.7,0,0,0
2026-06-19 16:48:43.678,1781905723678,116.6940,5.6,0,0,0
2026-06-19 16:48:43.718,1781905723719,116.3652,5.6,0,0,0
2026-06-19 16:48:43.759,1781905723759,116.3652,5.6,0,0,0
2026-06-19 16:48:43.799,1781905723799,116.3652,5.6,0,0,0
2026-06-19 16:48:43.839,1781905723839,116.3652,5.6,0,0,0
2026-06-19 16:48:43.878,1781905723879,116.3652,5.7,0,0,0
2026-06-19 16:48:43.918,1781905723919,116.3652,5.7,0,0,0
2026-06-19 16:48:43.959,1781905723959,116.3652,5.6,0,0,0
2026-06-19 16:48:43.999,1781905723999,124.9408,5.6,0,0,0
2026-06-19 16:48:44.038,1781905724039,124.9408,5.6,0,0,0
2026-06-19 16:48:44.079,1781905724079,124.9408,5.6,0,0,0
2026-06-19 16:48:44.119,1781905724119,124.9408,5.7,0,0,0
2026-06-19 16:48:44.159,1781905724159,124.9408,5.7,0,0,0
2026-06-19 16:48:44.199,1781905724199,124.9408,5.7,0,0,0
2026-06-19 16:48:44.239,1781905724239,119.9952,5.6,0,0,0
2026-06-19 16:48:44.279,1781905724279,119.9952,5.6,0,0,0
2026-06-19 16:48:44.319,1781905724319,119.9952,5.5,0,0,0
2026-06-19 16:48:44.359,1781905724359,119.9952,5.6,0,0,0
2026-06-19 16:48:44.399,1781905724399,119.9952,5.7,0,0,0
2026-06-19 16:48:44.439,1781905724439,119.9952,5.6,0,0,0
2026-06-19 16:48:44.479,1781905724479,119.9952,5.6,0,0,0
2026-06-19 16:48:44.519,1781905724519,112.8764,5.6,0,0,0
2026-06-19 16:48:44.559,1781905724559,112.8764,5.7,0,0,0
2026-06-19 16:48:44.599,1781905724599,112.8764,5.7,0,0,0
2026-06-19 16:48:44.639,1781905724639,112.8764,5.6,0,0,0
2026-06-19 16:48:44.679,1781905724679,112.8764,5.7,0,0,0
2026-06-19 16:48:44.719,1781905724719,112.8764,5.6,0,0,0
2026-06-19 16:48:44.759,1781905724759,116.7669,5.6,0,0,0
2026-06-19 16:48:44.799,1781905724799,116.7669,5.5,0,0,0
2026-06-19 16:48:44.838,1781905724838,116.7669,5.6,0,0,0
2026-06-19 16:48:44.879,1781905724879,116.7669,5.7,0,0,0
2026-06-19 16:48:44.919,1781905724919,116.7669,5.7,0,0,0
2026-06-19 16:48:44.959,1781905724959,116.7669,5.6,0,0,0
2026-06-19 16:48:44.999,1781905724999,116.7669,5.7,0,0,0
2026-06-19 16:48:45.039,1781905725039,119.7479,5.6,0,0,0
2026-06-19 16:48:45.079,1781905725079,119.7479,5.6,0,0,0
2026-06-19 16:48:45.119,1781905725119,119.7479,5.6,0,0,0
2026-06-19 16:48:45.159,1781905725159,119.7479,5.8,0,0,0
2026-06-19 16:48:45.199,1781905725199,119.7479,5.6,0,0,0
2026-06-19 16:48:45.239,1781905725239,119.7479,5.6,0,0,0
2026-06-19 16:48:45.278,1781905725278,117.0317,5.6,0,0,0
2026-06-19 16:48:45.318,1781905725318,117.0317,5.7,0,0,0
2026-06-19 16:48:45.359,1781905725359,117.0317,5.7,0,0,0
2026-06-19 16:48:45.399,1781905725399,117.0317,5.5,0,0,0
2026-06-19 16:48:45.439,1781905725439,117.0317,5.6,0,0,0
2026-06-19 16:48:45.478,1781905725478,117.0317,5.6,0,0,0
2026-06-19 16:48:45.519,1781905725519,117.0317,5.7,0,0,0
2026-06-19 16:48:45.559,1781905725559,170.3647,5.6,0,0,0
2026-06-19 16:48:45.599,1781905725599,170.3647,5.6,0,0,0
2026-06-19 16:48:45.639,1781905725639,170.3647,5.7,0,0,0
2026-06-19 16:48:45.679,1781905725679,170.3647,5.6,0,0,0
2026-06-19 16:48:45.719,1781905725719,170.3647,5.6,0,0,0
2026-06-19 16:48:45.759,1781905725759,170.3647,5.6,0,0,0
2026-06-19 16:48:45.799,1781905725799,135.9473,5.6,0,0,0
2026-06-19 16:48:45.839,1781905725839,135.9473,5.5,0,0,0
2026-06-19 16:48:45.879,1781905725879,135.9473,5.6,0,0,0
2026-06-19 16:48:45.919,1781905725919,135.9473,5.6,0,0,0
2026-06-19 16:48:45.959,1781905725959,135.9473,5.7,0,0,0
2026-06-19 16:48:45.999,1781905725999,135.9473,5.6,0,0,0
2026-06-19 16:48:46.039,1781905726039,135.9473,5.6,0,0,0
2026-06-19 16:48:46.079,1781905726079,149.5634,5.6,0,0,0
2026-06-19 16:48:46.119,1781905726119,149.5634,5.6,0,0,0
2026-06-19 16:48:46.159,1781905726159,149.5634,5.6,0,0,0
2026-06-19 16:48:46.199,1781905726199,149.5634,5.6,0,0,0
2026-06-19 16:48:46.239,1781905726239,149.5634,5.7,0,0,0
2026-06-19 16:48:46.278,1781905726278,149.5634,5.6,0,0,0
2026-06-19 16:48:46.319,1781905726319,164.3960,5.6,0,0,0
2026-06-19 16:48:46.359,1781905726359,164.3960,5.6,0,0,0
2026-06-19 16:48:46.399,1781905726399,164.3960,5.7,0,0,0
2026-06-19 16:48:46.438,1781905726439,164.3960,5.6,0,0,0
2026-06-19 16:48:46.479,1781905726479,164.3960,5.7,0,0,0
2026-06-19 16:48:46.518,1781905726518,164.3960,5.6,0,0,0
2026-06-19 16:48:46.559,1781905726559,164.3960,5.7,0,0,0
2026-06-19 16:48:46.599,1781905726599,160.6684,5.6,0,0,0
2026-06-19 16:48:46.639,1781905726639,160.6684,5.6,0,0,0
2026-06-19 16:48:46.679,1781905726679,160.6684,5.6,0,0,0
2026-06-19 16:48:46.719,1781905726719,160.6684,5.6,0,0,0
2026-06-19 16:48:46.759,1781905726759,160.6684,5.6,0,0,0
2026-06-19 16:48:46.799,1781905726799,160.6684,5.5,0,0,0
2026-06-19 16:48:46.839,1781905726839,152.8716,5.6,0,0,0
2026-06-19 16:48:46.879,1781905726879,152.8716,5.6,0,0,0
2026-06-19 16:48:46.919,1781905726919,152.8716,5.6,0,0,0
2026-06-19 16:48:46.959,1781905726959,152.8716,5.6,0,0,0
2026-06-19 16:48:46.999,1781905726999,152.8716,5.7,0,0,0
2026-06-19 16:48:47.039,1781905727039,152.8716,5.6,0,0,0
2026-06-19 16:48:47.079,1781905727079,152.8716,5.7,0,0,0
2026-06-19 16:48:47.119,1781905727119,148.9234,5.6,0,0,0
2026-06-19 16:48:47.159,1781905727159,148.9234,5.7,0,0,0
2026-06-19 16:48:47.199,1781905727199,148.9234,5.7,0,0,0
2026-06-19 16:48:47.239,1781905727239,148.9234,5.7,0,0,0
2026-06-19 16:48:47.279,1781905727279,148.9234,5.7,0,0,0
2026-06-19 16:48:47.319,1781905727319,148.9234,5.6,0,0,0
2026-06-19 16:48:47.359,1781905727359,122.9611,5.6,0,0,0
2026-06-19 16:48:47.399,1781905727399,122.9611,5.6,0,0,0
2026-06-19 16:48:47.439,1781905727439,122.9611,5.6,0,0,0
2026-06-19 16:48:47.479,1781905727479,122.9611,5.7,0,0,0
2026-06-19 16:48:47.519,1781905727519,122.9611,5.6,0,0,0
2026-06-19 16:48:47.559,1781905727559,122.9611,5.7,0,0,0
2026-06-19 16:48:47.599,1781905727599,122.9611,5.7,0,0,0
2026-06-19 16:48:47.639,1781905727639,143.6022,5.6,0,0,0
2026-06-19 16:48:47.679,1781905727679,143.6022,5.7,0,0,0
2026-06-19 16:48:47.719,1781905727719,143.6022,5.5,0,0,0
2026-06-19 16:48:47.759,1781905727759,143.6022,5.6,0,0,0
2026-06-19 16:48:47.798,1781905727799,143.6022,5.7,0,0,0
2026-06-19 16:48:47.839,1781905727839,143.6022,5.7,0,0,0
2026-06-19 16:48:47.879,1781905727879,142.0453,5.6,0,0,0
2026-06-19 16:48:47.919,1781905727919,142.0453,5.6,0,0,0
2026-06-19 16:48:47.959,1781905727959,142.0453,5.6,0,0,0
2026-06-19 16:48:47.999,1781905727999,142.0453,5.6,0,0,0
2026-06-19 16:48:48.039,1781905728039,142.0453,5.7,0,0,0
2026-06-19 16:48:48.079,1781905728079,142.0453,5.6,0,0,0
2026-06-19 16:48:48.119,1781905728119,142.0453,5.5,0,0,0
2026-06-19 16:48:48.159,1781905728159,125.6415,5.6,0,0,0
2026-06-19 16:48:48.199,1781905728199,125.6415,5.6,0,0,0
2026-06-19 16:48:48.239,1781905728239,125.6415,5.8,0,0,0
2026-06-19 16:48:48.279,1781905728279,125.6415,5.7,0,0,0
2026-06-19 16:48:48.319,1781905728319,125.6415,5.8,0,0,0
2026-06-19 16:48:48.359,1781905728359,125.6415,5.6,0,0,0
2026-06-19 16:48:48.399,1781905728399,158.2044,5.6,0,0,0
2026-06-19 16:48:48.439,1781905728439,158.2044,5.6,0,0,0
2026-06-19 16:48:48.479,1781905728479,158.2044,5.7,0,0,0
2026-06-19 16:48:48.519,1781905728519,158.2044,5.6,0,0,0
2026-06-19 16:48:48.559,1781905728559,158.2044,5.5,0,0,0
2026-06-19 16:48:48.599,1781905728599,158.2044,5.7,0,0,0
2026-06-19 16:48:48.639,1781905728639,158.2044,5.7,0,0,0
2026-06-19 16:48:48.679,1781905728679,143.0402,5.6,0,0,0
2026-06-19 16:48:48.719,1781905728719,143.0402,5.6,0,0,0
2026-06-19 16:48:48.759,1781905728759,143.0402,5.6,0,0,0
2026-06-19 16:48:48.799,1781905728799,143.0402,5.6,0,0,0
2026-06-19 16:48:48.839,1781905728839,143.0402,5.6,0,0,0
2026-06-19 16:48:48.879,1781905728879,143.0402,5.8,0,0,0
2026-06-19 16:48:48.919,1781905728919,145.3772,5.6,0,0,0
2026-06-19 16:48:48.959,1781905728959,145.3772,5.6,0,0,0
2026-06-19 16:48:48.999,1781905728999,145.3772,5.6,0,0,0
2026-06-19 16:48:49.039,1781905729039,145.3772,5.6,0,0,0
2026-06-19 16:48:49.079,1781905729079,145.3772,5.7,0,0,0
2026-06-19 16:48:49.119,1781905729119,145.3772,5.6,0,0,0
2026-06-19 16:48:49.159,1781905729159,145.3772,5.7,0,0,0
2026-06-19 16:48:49.199,1781905729199,144.7699,5.6,0,0,0
2026-06-19 16:48:49.239,1781905729239,144.7699,5.6,0,0,0
2026-06-19 16:48:49.279,1781905729279,144.7699,5.6,0,0,0
2026-06-19 16:48:49.319,1781905729319,144.7699,5.6,0,0,0
2026-06-19 16:48:49.359,1781905729359,144.7699,5.6,0,0,0
2026-06-19 16:48:49.399,1781905729399,144.7699,5.7,0,0,0
2026-06-19 16:48:49.439,1781905729439,146.5909,5.6,0,0,0
2026-06-19 16:48:49.479,1781905729479,146.5909,5.6,0,0,0
2026-06-19 16:48:49.519,1781905729519,146.5909,5.6,0,0,0
2026-06-19 16:48:49.559,1781905729559,146.5909,5.7,0,0,0
2026-06-19 16:48:49.599,1781905729599,146.5909,5.7,0,0,0
2026-06-19 16:48:49.639,1781905729639,146.5909,5.7,0,0,0
2026-06-19 16:48:49.679,1781905729679,146.5909,5.7,0,0,0
2026-06-19 16:48:49.719,1781905729719,144.1339,5.6,0,0,0
2026-06-19 16:48:49.759,1781905729759,144.1339,5.6,0,0,0
2026-06-19 16:48:49.799,1781905729799,144.1339,5.7,0,0,0
2026-06-19 16:48:49.839,1781905729839,144.1339,5.6,0,0,0
2026-06-19 16:48:49.879,1781905729879,144.1339,5.6,0,0,0
2026-06-19 16:48:49.919,1781905729919,144.1339,5.6,0,0,0
2026-06-19 16:48:49.959,1781905729959,151.4488,5.6,0,0,0
2026-06-19 16:48:49.999,1781905729999,151.4488,5.6,0,0,0
2026-06-19 16:48:50.039,1781905730039,151.4488,5.6,0,0,0
2026-06-19 16:48:50.079,1781905730079,151.4488,5.7,0,0,0
2026-06-19 16:48:50.119,1781905730119,151.4488,5.7,0,0,0
2026-06-19 16:48:50.159,1781905730159,151.4488,5.6,0,0,0
2026-06-19 16:48:50.199,1781905730199,151.4488,5.6,0,0,0
2026-06-19 16:48:50.239,1781905730239,141.7651,5.6,0,0,0
2026-06-19 16:48:50.279,1781905730279,141.7651,5.6,0,0,0
2026-06-19 16:48:50.319,1781905730319,141.7651,5.6,0,0,0
2026-06-19 16:48:50.359,1781905730359,141.7651,5.6,0,0,0
2026-06-19 16:48:50.399,1781905730399,141.7651,5.6,0,0,0
2026-06-19 16:48:50.439,1781905730439,141.7651,5.7,0,0,0
2026-06-19 16:48:50.479,1781905730479,158.8754,5.6,0,0,0
2026-06-19 16:48:50.519,1781905730519,158.8754,5.6,0,0,0
2026-06-19 16:48:50.559,1781905730559,158.8754,5.6,0,0,0
2026-06-19 16:48:50.599,1781905730599,158.8754,5.6,0,0,0
2026-06-19 16:48:50.639,1781905730639,158.8754,5.6,0,0,0
2026-06-19 16:48:50.679,1781905730679,158.8754,5.7,0,0,0
2026-06-19 16:48:50.719,1781905730719,158.8754,5.8,0,0,0
2026-06-19 16:48:50.759,1781905730759,254.5306,5.7,0,0,0
2026-06-19 16:48:50.799,1781905730799,254.5306,5.6,0,0,0
2026-06-19 16:48:50.839,1781905730839,254.5306,5.7,0,0,0
2026-06-19 16:48:50.879,1781905730879,254.5306,5.7,0,0,0
2026-06-19 16:48:50.919,1781905730919,254.5306,5.7,0,0,0
2026-06-19 16:48:50.959,1781905730959,254.5306,5.6,0,0,0
2026-06-19 16:48:50.999,1781905730999,530.6544,5.7,0,0,0
2026-06-19 16:48:51.039,1781905731039,530.6544,5.6,0,0,0
2026-06-19 16:48:51.079,1781905731079,530.6544,5.8,0,0,0
2026-06-19 16:48:51.119,1781905731119,530.6544,5.7,0,0,0
2026-06-19 16:48:51.159,1781905731159,530.6544,5.7,0,0,0
2026-06-19 16:48:51.199,1781905731199,530.6544,5.7,0,0,0
2026-06-19 16:48:51.239,1781905731239,530.6544,5.7,0,0,0
2026-06-19 16:48:51.279,1781905731279,805.3110,5.7,0,0,0
2026-06-19 16:48:51.319,1781905731319,805.3110,5.7,0,0,0
2026-06-19 16:48:51.359,1781905731359,805.3110,5.7,0,0,0
2026-06-19 16:48:51.399,1781905731399,805.3110,5.6,0,0,0
2026-06-19 16:48:51.439,1781905731439,805.3110,5.7,0,0,0
